School DBN,Date,Enrolled,Absent,Present,Released
01M515,20181010,524,106,418,0
01M515,20181011,522,92,430,0
01M515,20181012,525,97,428,0
01M515,20181015,525,105,420,0
01M515,20181016,526,108,418,0
01M515,20181017,530,144,386,0
01M515,20181018,535,102,433,0
01M515,20181019,535,104,431,0
01M515,20181022,535,101,434,0
01M515,20181023,537,134,403,0
01M515,20181024,542,103,439,0
01M515,20181025,544,108,436,0
01M515,20181026,547,102,445,0
01M515,20181029,548,95,453,0
01M515,20181030,550,117,433,0
01M515,20181031,550,139,411,0
01M539,20180905,1774,82,1692,0
01M539,20180906,1769,57,1712,0
01M539,20180907,1766,63,1703,0
01M539,20180912,1753,33,1720,0
01M539,20180913,1752,31,1721,0
01M539,20180914,1752,40,1712,0
01M539,20180917,1752,40,1712,0
01M539,20180918,1752,36,1716,0
01M539,20180920,1752,31,1721,0
01M539,20180921,1755,48,1707,0
01M539,20180924,1754,71,1683,0
01M539,20180925,1754,52,1702,0
01M539,20180926,1754,41,1713,0
01M539,20180927,1754,35,1719,0
01M539,20180928,1754,56,1698,0
01M539,20181001,1753,38,1714,1
01M539,20181002,1752,36,1715,1
01M539,20181003,1752,33,1718,1
01M539,20181004,1751,42,1708,1
01M539,20181005,1751,77,1672,2
01M539,20181009,1752,36,1715,1
01M539,20181010,1752,54,1697,1
01M539,20181011,1753,39,1713,1
01M539,20181012,1753,45,1708,0
01M539,20181015,1753,58,1695,0
01M539,20181016,1752,40,1712,0
01M539,20181017,1752,32,1720,0
01M539,20181018,1752,46,1705,1
01M539,20181019,1752,51,1701,0
01M539,20181022,1752,50,1702,0
01M539,20181023,1752,42,1710,0
01M539,20181024,1752,70,1682,0
01M539,20181025,1752,45,1706,1
01M539,20181026,1752,64,1688,0
01M539,20181029,1752,47,1704,1
01M539,20181030,1752,42,1709,1
01M539,20181031,1754,35,1718,1
01M650,20180905,150,54,96,0
01M650,20180906,154,55,99,0
01M650,20180907,156,65,91,0
01M650,20180912,156,42,114,0
01M650,20180913,162,45,117,0
01M650,20180914,165,53,112,0
01M650,20180917,166,59,107,0
01M650,20180918,169,58,111,0
01M650,20180920,171,54,117,0
01M650,20180921,172,75,97,0
01M650,20180924,171,56,115,0
01M650,20180925,173,83,90,0
01M650,20180926,173,57,116,0
01M650,20180927,173,59,114,0
01M650,20180928,172,82,90,0
01M650,20181001,171,61,110,0
01M650,20181002,172,75,97,0
01M650,20181003,172,76,96,0
01M650,20181004,174,79,95,0
01M650,20181005,174,70,104,0
01M650,20181009,175,74,101,0
01M650,20181010,176,69,107,0
01M650,20181011,177,73,104,0
01M650,20181012,177,81,96,0
01M650,20181015,181,78,103,0
01M650,20181016,181,73,108,0
01M650,20181017,183,64,119,0
01M650,20181018,183,66,117,0
01M650,20181019,183,85,98,0
01M650,20181022,182,76,106,0
01M650,20181023,181,75,106,0
01M650,20181024,182,69,113,0
01M650,20181025,184,66,118,0
01M650,20181026,185,86,99,0
01M650,20181029,186,82,104,0
01M650,20181030,187,71,116,0
01M650,20181031,189,96,93,0
01M696,20180905,615,33,582,0
01M696,20180906,613,27,586,0
01M696,20180907,613,31,582,0
01M696,20180912,612,9,603,0
01M696,20180913,614,4,610,0
01M696,20180914,614,12,602,0
01M696,20180917,614,17,597,0
01M696,20180918,614,12,602,0
01M696,20180920,614,11,603,0
01M696,20180921,614,13,601,0
01M696,20180924,614,17,597,0
01M696,20180925,614,17,597,0
01M696,20180926,614,8,606,0
01M696,20180927,614,15,599,0
01M696,20180928,614,20,594,0
01M696,20181001,614,20,594,0
01M696,20181002,614,16,598,0
01M696,20181003,614,24,590,0
01M696,20181004,614,12,602,0
01M696,20181005,614,23,591,0
01M696,20181009,615,10,605,0
01M696,20181010,616,17,599,0
01M696,20181011,616,13,603,0
01M696,20181012,615,38,577,0
01M696,20181015,615,22,593,0
01M696,20181016,615,15,600,0
01M696,20181017,615,17,598,0
01M696,20181018,615,9,606,0
01M696,20181019,615,25,590,0
01M696,20181022,615,18,597,0
01M696,20181023,615,8,607,0
01M696,20181024,615,96,519,0
01M696,20181025,615,16,599,0
01M696,20181026,615,23,592,0
01M696,20181029,615,26,589,0
01M696,20181030,615,9,606,0
01M696,20181031,615,18,597,0
01M839,20180905,361,19,342,0
01M839,20180906,360,16,344,0
01M839,20180907,360,16,344,0
01M839,20180912,361,4,357,0
01M839,20180913,361,10,351,0
01M839,20180914,361,14,347,0
01M839,20180917,361,10,351,0
01M839,20180918,361,12,349,0
01M839,20180920,361,11,350,0
01M839,20180921,361,11,350,0
01M839,20180924,361,10,351,0
01M839,20180925,361,21,340,0
01M839,20180926,362,21,341,0
01M839,20180927,362,12,350,0
01M839,20180928,362,11,351,0
01M839,20181001,362,14,348,0
01M839,20181002,362,5,357,0
01M839,20181003,362,12,350,0
01M839,20181004,362,8,354,0
01M839,20181005,362,14,348,0
01M839,20181009,362,10,352,0
01M839,20181010,362,6,356,0
01M839,20181011,362,11,351,0
01M839,20181012,362,16,346,0
01M839,20181015,362,17,345,0
01M839,20181016,362,8,354,0
01M839,20181017,362,27,335,0
01M839,20181018,362,13,349,0
01M839,20181019,362,10,352,0
01M839,20181022,362,6,356,0
01M839,20181023,362,11,351,0
01M839,20181024,362,11,351,0
01M839,20181025,362,10,352,0
01M839,20181026,362,22,339,1
01M839,20181029,362,12,349,1
01M839,20181030,362,9,352,1
01M839,20181031,362,30,332,0
02M001,20180905,294,19,275,0
02M001,20180906,296,17,279,0
02M001,20180907,295,19,276,0
02M001,20180912,294,6,288,0
02M001,20180913,294,11,283,0
02M001,20180914,294,7,287,0
02M001,20180917,294,17,277,0
02M001,20180918,294,15,279,0
02M001,20180920,293,15,278,0
02M001,20180921,293,15,278,0
02M001,20180924,292,18,274,0
02M001,20180925,291,12,279,0
02M001,20180926,292,12,280,0
02M001,20180927,292,8,284,0
02M001,20180928,292,17,275,0
02M001,20181001,293,20,273,0
02M001,20181002,293,10,283,0
02M001,20181003,293,6,287,0
02M001,20181004,293,10,283,0
02M001,20181005,293,17,276,0
02M001,20181009,293,12,281,0
02M001,20181010,293,7,286,0
02M001,20181011,292,8,284,0
02M001,20181012,292,12,280,0
02M001,20181015,292,14,278,0
02M001,20181016,293,8,285,0
02M001,20181017,293,9,284,0
02M001,20181018,295,9,286,0
02M001,20181019,295,16,279,0
02M001,20181022,295,11,284,0
02M001,20181023,295,6,289,0
02M001,20181024,295,9,286,0
02M001,20181025,295,10,285,0
02M001,20181026,295,15,280,0
02M001,20181029,297,15,282,0
02M001,20181030,295,14,281,0
02M001,20181031,296,7,289,0
02M002,20180905,468,22,446,0
02M002,20180906,471,25,446,0
02M002,20180907,469,25,444,0
02M002,20180912,474,15,459,0
02M002,20180913,474,13,461,0
02M002,20180914,474,16,458,0
02M002,20180917,473,11,462,0
02M002,20180918,473,15,458,0
02M002,20180920,475,12,463,0
02M002,20180921,475,17,458,0
02M002,20180924,476,14,462,0
02M002,20180925,478,17,461,0
02M002,20180926,477,11,466,0
02M002,20180927,476,11,465,0
02M002,20180928,476,19,457,0
02M002,20181001,474,15,459,0
02M002,20181002,474,10,464,0
02M002,20181003,475,6,469,0
02M002,20181004,475,9,466,0
02M002,20181005,475,12,463,0
02M002,20181009,475,13,462,0
02M002,20181010,476,16,460,0
02M002,20181011,479,10,469,0
02M002,20181012,481,13,468,0
02M002,20181015,481,12,469,0
02M002,20181016,480,15,465,0
02M002,20181017,482,9,473,0
02M002,20181018,482,17,465,0
02M002,20181019,482,19,463,0
02M002,20181022,481,16,465,0
02M002,20181023,481,11,470,0
02M002,20181024,482,12,470,0
02M002,20181025,484,13,471,0
02M002,20181026,484,19,465,0
02M002,20181029,484,10,474,0
02M002,20181030,484,9,475,0
02M002,20181031,482,16,466,0
02M003,20180905,732,20,712,0
02M003,20180906,731,25,706,0
02M003,20180907,731,31,700,0
02M003,20180912,733,17,716,0
02M003,20180913,732,15,717,0
02M003,20180914,732,19,713,0
02M003,20180917,732,17,715,0
02M003,20180918,731,20,711,0
02M003,20180920,731,26,705,0
02M003,20180921,731,33,698,0
02M003,20180924,730,41,689,0
02M003,20180925,730,32,698,0
02M003,20180926,730,20,710,0
02M003,20180927,730,19,711,0
02M003,20180928,730,42,688,0
02M003,20181001,730,33,697,0
02M003,20181002,731,24,707,0
02M003,20181003,731,23,708,0
02M003,20181004,731,27,704,0
02M003,20181005,731,34,697,0
02M003,20181009,731,30,701,0
02M003,20181010,731,22,709,0
02M003,20181011,731,22,709,0
02M003,20181012,731,31,700,0
02M003,20181015,731,41,690,0
02M003,20181016,731,29,702,0
02M003,20181017,731,35,696,0
02M003,20181018,731,14,717,0
02M003,20181019,731,31,700,0
02M003,20181022,731,44,687,0
02M003,20181023,731,26,705,0
02M003,20181024,731,25,706,0
02M003,20181025,732,23,709,0
02M003,20181026,732,30,702,0
02M003,20181029,732,35,697,0
02M003,20181030,730,23,707,0
02M003,20181031,731,16,715,0
02M006,20180905,660,17,643,0
02M006,20180906,660,13,647,0
02M006,20180907,664,14,650,0
02M006,20180912,665,10,655,0
02M006,20180913,666,16,650,0
02M006,20180914,668,15,653,0
02M006,20180917,669,18,651,0
02M006,20180918,668,19,649,0
02M006,20180920,668,22,646,0
02M006,20180921,668,19,649,0
02M006,20180924,668,18,650,0
02M006,20180925,669,16,653,0
02M006,20180926,669,13,656,0
02M006,20180927,669,11,658,0
02M006,20180928,669,19,650,0
02M006,20181001,670,18,652,0
02M006,20181002,670,16,654,0
02M006,20181003,670,13,657,0
02M006,20181004,670,10,660,0
02M006,20181005,670,18,652,0
02M006,20181009,670,26,644,0
02M006,20181010,670,27,643,0
02M006,20181011,670,24,646,0
02M006,20181012,670,26,644,0
02M006,20181015,670,30,640,0
02M006,20181016,670,13,657,0
02M006,20181017,670,22,648,0
02M006,20181018,670,22,648,0
02M006,20181019,670,26,644,0
02M006,20181022,670,31,639,0
02M006,20181023,671,29,642,0
02M006,20181024,671,31,640,0
02M006,20181025,671,32,639,0
02M006,20181026,671,38,633,0
02M006,20181029,671,29,642,0
02M006,20181030,671,20,651,0
02M006,20181031,671,20,651,0
02M011,20180905,873,34,839,0
02M011,20180906,873,31,842,0
02M011,20180907,874,38,836,0
02M011,20180912,875,26,849,0
02M011,20180913,881,30,851,0
02M011,20180914,880,23,857,0
02M011,20180917,882,20,862,0
02M011,20180918,883,25,858,0
02M011,20180920,883,26,857,0
02M011,20180921,883,34,849,0
02M011,20180924,882,17,865,0
02M011,20180925,881,32,849,0
02M011,20180926,881,13,868,0
02M011,20180927,881,18,863,0
02M011,20180928,881,34,847,0
02M011,20181001,879,26,853,0
02M011,20181002,878,23,855,0
02M011,20181003,878,27,851,0
02M011,20181004,877,31,846,0
02M011,20181005,877,40,837,0
02M011,20181009,877,44,833,0
02M011,20181010,877,37,840,0
02M011,20181011,879,30,849,0
02M011,20181012,880,44,836,0
02M011,20181015,885,27,858,0
02M011,20181016,886,20,866,0
02M011,20181017,886,21,865,0
02M011,20181018,886,30,856,0
02M011,20181019,886,47,839,0
02M011,20181022,886,34,852,0
02M011,20181023,886,29,857,0
02M011,20181024,886,30,856,0
02M011,20181025,886,34,852,0
02M011,20181026,888,27,861,0
02M011,20181029,888,27,861,0
02M011,20181030,888,31,857,0
02M011,20181031,888,23,865,0
02M033,20180905,595,41,554,0
02M033,20180906,611,39,572,0
02M033,20180907,615,41,574,0
02M033,20180912,621,25,596,0
02M033,20180913,620,17,603,0
02M033,20180914,620,35,585,0
02M033,20180917,620,39,581,0
02M033,20180918,622,34,588,0
02M033,20180920,626,26,600,0
02M033,20180921,625,37,588,0
02M033,20180924,627,43,584,0
02M033,20180925,630,41,589,0
02M033,20180926,627,31,596,0
02M033,20180927,630,30,600,0
02M033,20180928,631,29,602,0
02M033,20181001,638,38,600,0
02M033,20181002,637,33,604,0
02M033,20181003,638,30,608,0
02M033,20181004,637,20,617,0
02M033,20181005,634,36,598,0
02M033,20181009,634,23,611,0
02M033,20181010,635,24,611,0
02M033,20181011,634,34,600,0
02M033,20181012,636,47,589,0
02M033,20181015,635,30,605,0
02M033,20181016,637,23,614,0
02M033,20181017,637,29,608,0
02M033,20181018,635,26,609,0
02M033,20181019,635,41,594,0
02M033,20181022,635,41,594,0
02M033,20181023,631,22,609,0
02M033,20181024,631,34,597,0
02M033,20181025,631,31,600,0
02M033,20181026,632,35,597,0
02M033,20181029,632,27,605,0
02M033,20181030,632,22,610,0
02M033,20181031,632,31,601,0
02M040,20180905,745,63,656,26
02M040,20180906,745,95,650,0
02M040,20180907,747,97,650,0
02M040,20180912,743,41,702,0
02M040,20180913,743,40,703,0
02M040,20180914,740,40,700,0
02M040,20180917,740,42,698,0
02M040,20180918,740,37,703,0
02M040,20180920,735,40,695,0
02M040,20180921,735,42,693,0
02M040,20180924,727,44,683,0
02M040,20180925,720,33,687,0
02M040,20180926,714,19,695,0
02M040,20180927,710,13,697,0
02M040,20180928,710,20,690,0
02M040,20181001,709,17,692,0
02M040,20181002,709,15,694,0
02M040,20181003,709,10,699,0
02M040,20181004,709,13,696,0
02M040,20181005,709,21,688,0
02M040,20181009,709,19,690,0
02M040,20181010,709,12,697,0
02M040,20181011,709,11,698,0
02M040,20181012,709,24,685,0
02M040,20181015,709,28,681,0
02M040,20181016,708,22,686,0
02M040,20181017,708,24,684,0
02M040,20181018,708,21,687,0
02M040,20181019,709,34,675,0
02M040,20181022,709,24,685,0
02M040,20181023,708,14,694,0
02M040,20181024,708,14,694,0
02M040,20181025,708,21,687,0
02M040,20181026,708,25,683,0
02M040,20181029,708,10,698,0
02M040,20181030,708,6,702,0
02M040,20181031,708,5,703,0
02M041,20180905,686,19,667,0
02M041,20180906,686,13,673,0
02M041,20180907,686,14,672,0
02M041,20180912,686,12,674,0
02M041,20180913,686,12,674,0
02M041,20180914,686,12,674,0
02M041,20180917,687,19,668,0
02M041,20180918,687,12,675,0
02M041,20180920,687,10,677,0
02M041,20180921,687,26,661,0
02M041,20180924,687,24,663,0
02M041,20180925,687,10,677,0
02M041,20180926,687,13,674,0
02M041,20180927,687,9,678,0
02M041,20180928,687,21,666,0
02M041,20181001,688,16,672,0
02M041,20181002,687,17,670,0
02M041,20181003,688,11,677,0
02M041,20181004,689,9,680,0
02M041,20181005,689,30,659,0
02M041,20181009,689,20,669,0
02M041,20181010,690,21,669,0
02M041,20181011,690,13,677,0
02M041,20181012,690,13,677,0
02M041,20181015,690,19,671,0
02M041,20181016,690,17,673,0
02M041,20181017,690,12,678,0
02M041,20181018,690,16,674,0
02M041,20181019,690,24,666,0
02M041,20181022,693,15,678,0
02M041,20181023,694,14,680,0
02M041,20181024,694,10,684,0
02M041,20181025,694,14,680,0
02M041,20181026,694,14,680,0
02M041,20181029,694,19,675,0
02M041,20181030,694,8,686,0
02M041,20181031,694,14,680,0
02M042,20180905,573,14,559,0
02M042,20180906,575,12,563,0
02M042,20180907,575,12,563,0
02M042,20180912,577,8,569,0
02M042,20180913,577,10,567,0
02M042,20180914,576,10,566,0
02M042,20180917,576,14,562,0
02M042,20180918,576,11,565,0
02M042,20180920,576,14,562,0
02M042,20180921,575,17,558,0
02M042,20180924,575,12,563,0
02M042,20180925,575,12,563,0
02M042,20180926,575,14,561,0
02M042,20180927,575,14,561,0
02M042,20180928,575,10,565,0
02M042,20181001,575,9,566,0
02M042,20181002,575,9,566,0
02M042,20181003,575,10,565,0
02M042,20181004,575,6,569,0
02M042,20181005,575,13,562,0
02M042,20181009,575,16,559,0
02M042,20181010,575,15,560,0
02M042,20181011,574,13,561,0
02M042,20181012,574,12,562,0
02M042,20181015,575,15,560,0
02M042,20181016,575,12,563,0
02M042,20181017,575,10,565,0
02M042,20181018,575,8,567,0
02M042,20181019,575,14,561,0
02M042,20181022,576,9,567,0
02M042,20181023,574,8,566,0
02M042,20181024,574,10,564,0
02M042,20181025,574,9,565,0
02M042,20181026,574,11,563,0
02M042,20181029,574,11,563,0
02M042,20181030,574,3,571,0
02M042,20181031,574,15,559,0
02M047,20180905,205,26,179,0
02M047,20180906,203,22,181,0
02M047,20180907,203,22,181,0
02M047,20180912,201,16,185,0
02M047,20180913,199,18,181,0
02M047,20180914,200,17,183,0
02M047,20180917,200,13,187,0
02M047,20180918,200,18,182,0
02M047,20180920,200,11,189,0
02M047,20180921,200,14,185,1
02M047,20180924,199,16,183,0
02M047,20180925,199,15,184,0
02M047,20180926,199,20,179,0
02M047,20180927,200,9,191,0
02M047,20180928,200,24,176,0
02M047,20181001,198,12,186,0
02M047,20181002,198,7,191,0
02M047,20181003,198,12,186,0
02M047,20181004,198,13,185,0
02M047,20181005,199,14,185,0
02M047,20181009,199,16,183,0
02M047,20181010,199,11,188,0
02M047,20181011,199,13,186,0
02M047,20181012,199,12,187,0
02M047,20181015,198,10,188,0
02M047,20181016,198,14,184,0
02M047,20181017,198,18,180,0
02M047,20181018,198,13,185,0
02M047,20181019,198,17,181,0
02M047,20181022,198,20,178,0
02M047,20181023,196,7,189,0
02M047,20181024,196,10,186,0
02M047,20181025,196,19,177,0
02M047,20181026,196,15,181,0
02M047,20181029,196,16,179,1
02M047,20181030,196,13,183,0
02M047,20181031,196,36,160,0
02M051,20180905,487,55,432,0
02M051,20180906,482,48,434,0
02M051,20180907,483,53,430,0
02M051,20180912,482,42,440,0
02M051,20180913,485,38,447,0
02M051,20180914,487,57,430,0
02M051,20180917,484,50,434,0
02M051,20180918,486,46,440,0
02M051,20180920,484,33,451,0
02M051,20180921,482,34,448,0
02M051,20180924,481,52,429,0
02M051,20180925,481,61,420,0
02M051,20180926,478,31,447,0
02M051,20180927,475,34,441,0
02M051,20180928,474,47,427,0
02M051,20181001,478,40,438,0
02M051,20181002,479,25,454,0
02M051,20181003,482,31,451,0
02M051,20181004,482,30,452,0
02M051,20181005,482,32,450,0
02M051,20181009,481,33,448,0
02M051,20181010,480,36,444,0
02M051,20181011,481,34,447,0
02M051,20181012,482,43,438,1
02M051,20181015,478,31,446,1
02M051,20181016,476,41,435,0
02M051,20181017,478,28,449,1
02M051,20181018,478,33,444,1
02M051,20181019,478,42,436,0
02M051,20181022,476,36,440,0
02M051,20181023,477,30,446,1
02M051,20181024,478,31,447,0
02M051,20181025,479,28,451,0
02M051,20181026,479,37,442,0
02M051,20181029,478,47,431,0
02M051,20181030,481,36,445,0
02M051,20181031,481,40,441,0
02M059,20180905,601,15,586,0
02M059,20180906,601,19,582,0
02M059,20180907,600,19,579,2
02M059,20180912,599,9,590,0
02M059,20180913,599,10,589,0
02M059,20180914,599,10,589,0
02M059,20180917,599,12,587,0
02M059,20180918,599,16,583,0
02M059,20180920,599,8,591,0
02M059,20180921,600,16,584,0
02M059,20180924,600,21,579,0
02M059,20180925,600,16,584,0
02M059,20180926,600,19,581,0
02M059,20180927,600,22,578,0
02M059,20180928,600,22,578,0
02M059,20181001,600,28,572,0
02M059,20181002,600,28,572,0
02M059,20181003,600,21,579,0
02M059,20181004,600,24,576,0
02M059,20181005,600,24,576,0
02M059,20181009,599,25,574,0
02M059,20181010,599,16,583,0
02M059,20181011,599,17,582,0
02M059,20181012,599,11,588,0
02M059,20181015,598,20,578,0
02M059,20181016,598,14,584,0
02M059,20181017,598,13,585,0
02M059,20181018,598,20,578,0
02M059,20181019,598,19,579,0
02M059,20181022,598,13,585,0
02M059,20181023,598,14,584,0
02M059,20181024,598,17,581,0
02M059,20181025,598,17,581,0
02M059,20181026,598,24,574,0
02M059,20181029,598,31,567,0
02M059,20181030,598,14,584,0
02M059,20181031,598,13,585,0
02M077,20180905,357,8,349,0
02M077,20180906,357,7,350,0
02M077,20180907,359,9,350,0
02M077,20180912,359,3,356,0
02M077,20180913,359,1,358,0
02M077,20180914,360,4,356,0
02M077,20180917,360,7,353,0
02M077,20180918,360,5,355,0
02M077,20180920,360,7,353,0
02M077,20180921,360,10,350,0
02M077,20180924,360,9,351,0
02M077,20180925,360,10,350,0
02M077,20180926,360,11,349,0
02M077,20180927,360,5,355,0
02M077,20180928,360,11,349,0
02M077,20181001,360,7,353,0
02M077,20181002,360,3,357,0
02M077,20181003,360,3,357,0
02M077,20181004,360,7,353,0
02M077,20181005,360,7,353,0
02M077,20181009,360,7,353,0
02M077,20181010,360,5,355,0
02M077,20181011,360,3,357,0
02M077,20181012,360,9,351,0
02M077,20181015,360,4,356,0
02M077,20181016,360,2,358,0
02M077,20181017,360,8,352,0
02M077,20181018,360,3,357,0
02M077,20181019,360,1,359,0
02M077,20181022,360,5,355,0
02M077,20181023,360,6,354,0
02M077,20181024,360,2,358,0
02M077,20181025,360,7,353,0
02M077,20181026,360,6,354,0
02M077,20181029,360,18,342,0
02M077,20181030,360,6,354,0
02M077,20181031,360,9,351,0
02M089,20180905,451,12,439,0
02M089,20180906,452,9,443,0
02M089,20180907,452,6,446,0
02M089,20180912,453,5,448,0
02M089,20180913,454,7,447,0
02M089,20180914,454,6,448,0
02M089,20180917,454,6,448,0
02M089,20180918,455,7,448,0
02M089,20180920,455,12,443,0
02M089,20180921,455,9,446,0
02M089,20180924,456,9,447,0
02M089,20180925,456,8,448,0
02M089,20180926,456,4,452,0
02M089,20180927,456,6,450,0
02M089,20180928,456,10,446,0
02M089,20181001,456,9,447,0
02M089,20181002,456,3,453,0
02M089,20181003,456,10,446,0
02M089,20181004,456,10,446,0
02M089,20181005,456,7,449,0
02M089,20181009,455,13,442,0
02M089,20181010,455,10,445,0
02M089,20181011,455,9,446,0
02M089,20181012,455,16,439,0
02M089,20181015,456,15,441,0
02M089,20181016,456,17,439,0
02M089,20181017,456,10,446,0
02M089,20181018,456,10,446,0
02M089,20181019,456,10,446,0
02M089,20181022,456,10,446,0
02M089,20181023,456,11,445,0
02M089,20181024,456,8,448,0
02M089,20181025,456,6,450,0
02M089,20181026,456,6,450,0
02M089,20181029,456,18,438,0
02M089,20181030,456,7,449,0
02M089,20181031,456,6,450,0
