business_id,score,date,type
4068010904,100,20170214,routine
4068010904,100,20170505,routine
4068010904,100,20170810,routine
4068010904,100,20171128,routine
4068010904,100,20180329,routine
4068010904,99,20180626,routine
4068010904,100,20180926,routine
4068010904,100,20181228,routine
4068010906,100,20121011,routine
4068010906,100,20130228,routine
4068010906,100,20130715,routine
4068010906,99,20131213,routine
4068010906,99,20140320,routine
4068010906,99,20140718,routine
4068010906,,20150112,complaint
4068010906,99,20150206,routine
4068010906,99,20150618,routine
4068010906,96.5,20151023,routine
4068010906,,20160201,complaint
4068010906,93,20160211,routine
4068010906,,20160219,followup
4068010906,96.5,20160526,routine
4068010906,98,20160823,routine
4068010906,97.5,20170224,routine
4068010906,97,20170526,routine
4068010906,98,20171121,routine
4068010906,97.5,20180628,routine
4068010906,95.5,20181218,routine
4068010906,,20181228,followup
4068010908,,20121016,initial
4068010908,97.5,20121106,routine
4068010908,95.5,20130326,routine
4068010908,,20130408,followup
4068010908,98.5,20130721,routine
4068010908,99.5,20131031,routine
4068010908,100,20140306,routine
4068010908,100,20140617,routine
4068010908,100,20140916,routine
4068010908,100,20141218,routine
4068010908,100,20150310,routine
4068010908,100,20150618,routine
4068010908,100,20150915,routine
4068010908,100,20151215,routine
4068010908,100,20160330,routine
4068010908,100,20160607,routine
4068010908,100,20160920,routine
4068010908,100,20161222,routine
4068010908,100,20170329,routine
4068010908,100,20170606,routine
4068010908,100,20170922,routine
4068010908,100,20171222,routine
4068010908,100,20180323,routine
4068010908,100,20180622,routine
4068010908,100,20180921,routine
4068010908,100,20181221,routine
4068010911,98,20121207,routine
4068010911,97.5,20130417,routine
4068010911,96.5,20131009,routine
4068010911,,20131016,followup
4068010911,96,20131230,routine
4068010911,,20140107,followup
4068010911,96.5,20140324,routine
4068010911,93.5,20140717,routine
4068010911,97,20141121,routine
4068010911,97,20150204,routine
4068010911,96,20150424,routine
4068010911,98,20150805,routine
4068010911,96,20151117,routine
4068010911,96.5,20160212,routine
4068010911,94,20160608,routine
4068010911,96.5,20160726,routine
4068010911,96,20161018,routine
4068010911,95,20170222,routine
4068010911,,20170308,followup
4068010911,96,20170601,routine
4068010911,94,20170809,routine
4068010911,,20170823,followup
4068010911,96.5,20171219,routine
4068010911,96,20180322,routine
4068010911,,20180420,followup
4068010911,92,20180625,routine
4068010911,,20180718,followup
4068010911,95,20180927,routine
4068010911,95.5,20181204,routine
4068010912,,20121210,complaint
4068010912,99.5,20130103,routine
4068010912,98.5,20130520,routine
4068010912,98,20130802,routine
4068010912,98,20131202,routine
4068010912,97,20140225,routine
4068010912,,20140306,followup
4068010912,98,20140603,routine
4068010912,98,20140820,routine
4068010912,96,20141112,routine
4068010912,98.5,20150319,routine
4068010912,98,20150430,routine
4068010912,99,20150707,routine
4068010912,97,20151123,routine
4068010912,96,20160301,routine
4068010912,95,20160524,routine
4068010912,,20160602,followup
4068010912,97.5,20160714,routine
4068010912,,20160727,followup
4068010912,97.5,20161012,routine
4068010912,96,20170214,routine
4068010912,98.5,20170425,routine
4068010912,97.5,20170811,routine
4068010912,98.5,20171127,routine
4068010912,,20171207,followup
4068010912,97.5,20180326,routine
4068010912,99,20180625,routine
4068010912,95,20180910,routine
4068010912,,20180920,followup
4068010912,99,20181207,routine
4068010919,,20130205,initial
4068010919,96,20130304,routine
4068010919,,20130805,followup
4068010919,96.5,20130925,routine
4068010919,96.5,20140218,routine
4068010919,97.5,20140610,routine
4068010919,99.5,20141022,routine
4068010919,99.5,20150120,routine
4068010919,99.5,20150602,routine
4068010919,95,20151020,routine
4068010919,,20151029,followup
4068010919,97.5,20160127,routine
4068010919,98,20160523,routine
4068010919,97.5,20161212,routine
4068010919,97,20170531,routine
4068010919,98,20171205,routine
4068010919,,20171210,followup
4068010919,97,20180327,routine
4068010919,96,20181016,routine
4068010919,,20181023,followup
4068010919,,20190117,followup
4068010919,,20190124,followup
4068010920,,20130205,initial
4068010920,99.5,20130301,routine
4068010920,,20130726,followup
4068010920,98.5,20130807,routine
4068010920,98.5,20140106,routine
4068010920,99,20140725,routine
4068010920,95,20150225,routine
4068010920,96.5,20150831,routine
4068010920,94,20160222,routine
4068010920,96,20161102,routine
4068010920,,20161111,followup
4068010920,94,20170425,routine
4068010920,,20170509,followup
4068010920,95.5,20171219,routine
4068010920,95,20180402,routine
4068010920,94.5,20181008,routine
4068010920,,20181015,followup
4068010921,95,20130308,routine
4068010921,96.5,20130628,routine
4068010921,,20130703,followup
4068010921,97.5,20130903,routine
4068010921,96.5,20131127,routine
4068010921,,20131205,followup
4068010921,94.5,20140221,routine
4068010921,99,20140610,routine
4068010921,98.5,20140910,routine
4068010921,99,20141216,routine
4068010921,98.5,20150319,routine
4068010921,99,20150609,routine
4068010921,,20150618,followup
4068010921,98.5,20150922,routine
4068010921,97.5,20151216,routine
4068010921,98.5,20160316,routine
4068010921,98,20160617,routine
4068010921,97,20160906,routine
4068010921,,20160916,followup
4068010921,98.5,20161221,routine
4068010921,99,20170328,routine
4068010921,,20170406,followup
4068010921,100,20170627,routine
4068010921,99.5,20170921,routine
4068010921,100,20171122,routine
4068010921,100,20180308,routine
4068010921,100,20180517,routine
4068010921,96.5,20180824,routine
4068010921,100,20181108,routine
4068010922,96.5,20130307,routine
4068010922,97.5,20130628,routine
4068010922,98.5,20130905,routine
4068010922,99,20131113,routine
4068010922,100,20140225,routine
4068010922,100,20140519,routine
4068010922,100,20140716,routine
4068010922,96.5,20141117,routine
4068010922,,20141125,followup
4068010922,100,20150204,routine
4068010922,98,20150512,routine
4068010922,100,20150708,routine
4068010922,98.5,20151102,routine
4068010922,100,20160204,routine
4068010922,98.5,20160505,routine
4068010922,99.5,20160718,routine
4068010922,100,20161020,routine
4068010922,100,20170207,routine
4068010922,100,20170522,routine
4068010922,99,20170814,routine
4068010922,100,20171120,routine
4068010922,,20171205,followup
4068010922,100,20180208,routine
4068010922,,20180219,complaint
4068010922,99,20180518,routine
4068010922,99,20180829,routine
4068010922,99,20181102,routine
4068010924,95.5,20130408,routine
4068010924,94.5,20130827,routine
4068010924,93.5,20131118,routine
4068010924,97,20140313,routine
4068010924,97.5,20140620,routine
4068010924,97,20140925,routine
4068010924,98.5,20141216,routine
4068010924,,20141229,complaint
4068010924,,20150109,followup
4068010924,,20150122,followup
4068010924,98.5,20150326,routine
4068010924,97,20150616,routine
4068010924,98.5,20150925,routine
4068010924,97.5,20151203,routine
4068010924,,20160329,complaint
4068010924,98,20160330,routine
4068010924,,20160405,complaint
4068010924,98.5,20160624,routine
4068010924,98,20160929,routine
4068010924,,20161006,followup
4068010924,98.5,20161221,routine
4068010924,,20170327,followup
4068010924,97.5,20170327,routine
4068010924,97.5,20170629,routine
4068010924,96,20170927,routine
4068010924,,20171006,followup
4068010924,97.5,20171220,routine
4068010924,98,20180328,routine
4068010924,97.5,20180621,routine
4068010924,98,20180926,routine
4068010924,98.5,20181219,routine
4068010925,100,20130419,routine
4068010925,99,20130816,routine
4068010925,99.5,20140217,routine
4068010925,100,20140711,routine
4068010925,98.5,20150408,routine
4068010925,98,20150730,routine
4068010925,98.5,20160415,routine
4068010925,99.5,20161109,routine
4068010925,99.5,20170406,routine
4068010925,98.5,20171204,routine
4068010925,99,20180430,routine
4068010925,100,20180803,routine
4068010925,100,20190125,routine
4068010926,,20130402,initial
4068010926,,20130503,followup
4068010926,98,20130524,routine
4068010926,99.5,20131217,routine
4068010926,99.5,20140701,routine
4068010926,,20150225,complaint
4068010926,98,20150401,routine
4068010926,97,20151022,routine
4068010926,98.5,20160428,routine
4068010926,98.5,20161214,routine
4068010926,99.5,20170523,routine
4068010926,100,20171207,routine
4068010926,98.5,20180620,routine
4068010929,98,20130503,routine
4068010929,100,20131218,routine
4068010929,100,20150107,routine
4068010929,100,20160104,routine
4068010929,100,20170123,routine
4068010929,100,20180126,routine
4068010930,100,20130514,routine
4068010930,100,20130913,routine
4068010930,98.5,20140206,routine
4068010930,98.5,20140730,routine
4068010930,98.5,20150327,routine
4068010930,98.5,20150807,routine
4068010930,97.5,20160329,routine
4068010930,96.5,20160923,routine
4068010930,99.5,20170407,routine
4068010930,99,20171207,routine
4068010930,99,20180607,routine
4068010930,,20180711,followup
4068010930,99.5,20181005,routine
4068010930,97,20190125,routine
4068010934,95.5,20130621,routine
4068010934,96,20130920,routine
4068010934,96,20140113,routine
4068010934,,20140711,complaint
4068010934,,20140717,complaint
4068010934,97.5,20140821,routine
4068010934,,20141113,complaint
4068010934,,20141118,complaint
4068010934,97.5,20150330,routine
4068010934,99.5,20151022,routine
4068010934,97.5,20160401,routine
4068010934,98,20161102,routine
4068010934,98,20170412,routine
4068010934,97,20171019,routine
4068010934,98.5,20180322,routine
4068010934,100,20180724,routine
4068010935,96.5,20130619,routine
4068010935,97,20130930,routine
4068010935,97,20140508,routine
4068010935,92,20140731,routine
4068010935,,20140808,followup
4068010935,95.5,20150129,routine
4068010935,,20150204,followup
4068010935,97.5,20150903,routine
4068010935,96,20160209,routine
4068010935,97.5,20160819,routine
4068010935,97.5,20170410,routine
4068010935,96,20171103,routine
4068010935,97,20180406,routine
4068010935,95,20181016,routine
4068010939,,20130819,initial
4068010939,98.5,20130912,routine
4068010939,97,20131119,routine
4068010939,,20140214,followup
4068010939,98,20140324,routine
4068010939,98.5,20140618,routine
4068010939,99,20141218,routine
4068010939,100,20150417,routine
4068010939,100,20151124,routine
4068010939,100,20160526,routine
4068010939,100,20161109,routine
4068010939,100,20170426,routine
4068010939,98.5,20171025,routine
4068010939,98.5,20180411,routine
4068010939,98.5,20180727,routine
4068010940,100,20130909,routine
4068010940,99,20140416,routine
4068010940,100,20141110,routine
4068010940,100,20150210,routine
4068010940,99.5,20151015,routine
4068010940,100,20160414,routine
4068010940,100,20160817,routine
4068010940,98,20170404,routine
4068010940,98.5,20171031,routine
4068010940,100,20180320,routine
4068010940,100,20181129,routine
4068010942,99.5,20131002,routine
4068010942,99.5,20140207,routine
4068010942,99,20140521,routine
4068010942,100,20140925,routine
4068010942,99,20150112,routine
4068010942,100,20150504,routine
4068010942,100,20150804,routine
4068010942,100,20160127,routine
4068010942,100,20160526,routine
4068010942,99.5,20161010,routine
4068010942,100,20170508,routine
4068010942,100,20171025,routine
4068010942,100,20180326,routine
4068010942,100,20181204,routine
4068010944,98,20131029,routine
4068010944,98,20140113,routine
4068010944,,20140202,followup
4068010944,98,20140325,routine
4068010944,98,20140930,routine
4068010944,95,20150112,routine
4068010944,,20150121,followup
4068010944,,20150527,followup
4068010944,99,20150617,routine
4068010944,99,20151014,routine
4068010944,97,20160113,routine
4068010944,98.5,20160615,routine
4068010944,98,20160914,routine
4068010944,96,20170126,routine
4068010944,97,20170517,routine
4068010944,91,20170925,routine
4068010944,,20171024,followup
4068010944,96,20180125,routine
4068010944,97.5,20180417,routine
4068010944,98,20180803,routine
4068010944,93,20190118,routine
4068010945,,20131023,initial
4068010945,95,20131115,routine
4068010945,96.5,20140304,routine
4068010945,,20140421,followup
4068010945,94.5,20140618,routine
4068010945,,20140626,complaint
4068010945,96,20140729,routine
4068010945,,20140808,followup
4068010945,97.5,20141016,routine
4068010945,,20141031,followup
4068010945,98,20150220,routine
4068010945,89.5,20150521,routine
4068010945,94,20150526,routine
4068010945,96.5,20150731,routine
4068010945,99,20151016,routine
4068010945,97,20160127,routine
4068010945,98.5,20160503,routine
4068010945,98,20160722,routine
4068010945,98,20161017,routine
4068010945,98.5,20170209,routine
4068010945,98.5,20170502,routine
4068010945,98.5,20170728,routine
4068010945,,20170811,followup
4068010945,,20170823,followup
4068010945,99,20171228,routine
4068010945,97,20180215,routine
4068010945,,20180424,complaint
4068010945,98.5,20180615,routine
4068010945,98,20180824,routine
4068010945,,20180827,followup
4068010945,98.5,20181119,routine
4068010947,,20140109,complaint
4068010947,99,20140124,routine
4068010947,98,20140522,routine
4068010947,96.5,20140707,routine
4068010947,98,20141103,routine
4068010947,97.5,20150209,routine
4068010947,,20150218,followup
4068010947,98.5,20150504,routine
4068010947,98,20150701,routine
4068010947,,20150709,followup
4068010947,98,20151103,routine
4068010947,99.5,20160209,routine
4068010947,97.5,20160510,routine
4068010947,99.5,20160804,routine
4068010947,99,20161010,routine
4068010947,99,20170206,routine
4068010947,,20170215,followup
4068010947,98,20170510,routine
4068010947,96,20170824,routine
4068010947,,20170901,followup
4068010947,96.5,20171117,routine
4068010947,97.5,20180206,routine
4068010947,96.5,20180510,routine
4068010947,98,20180716,routine
4068010947,96.5,20181116,routine
4068010949,,20140107,initial
4068010949,92.5,20140127,routine
4068010949,96.5,20140402,routine
4068010949,,20140416,followup
4068010949,,20140702,followup
4068010949,97,20140730,routine
4068010949,,20140807,followup
4068010949,98,20141105,routine
4068010949,,20141113,followup
4068010949,98,20150204,routine
4068010949,97,20150422,routine
4068010949,98.5,20150812,routine
4068010949,97.5,20151207,routine
4068010949,95,20160229,routine
4068010949,,20160310,followup
4068010949,98.5,20160601,routine
4068010949,99,20160825,routine
4068010949,99,20161121,routine
4068010949,99,20170313,routine
4068010949,98,20170522,routine
4068010949,98.5,20170814,routine
4068010949,,20170823,followup
4068010949,98,20171030,routine
4068010949,,20171109,followup
4068010949,97.5,20180207,routine
4068010949,96,20180530,routine
4068010949,,20180607,followup
4068010949,96.5,20180823,routine
4068010949,,20180905,followup
4068010949,98.5,20181114,routine
4068010949,,20181116,followup
4068010954,98,20140507,routine
4068010954,98.5,20140711,routine
4068010954,98,20150313,routine
4068010954,,20150326,followup
4068010954,99.5,20150731,routine
4068010954,99,20160315,routine
4068010954,99.5,20160721,routine
4068010954,99.5,20170421,routine
4068010954,98,20171026,routine
4068010954,97.5,20180320,routine
4068010954,98.5,20180731,routine
4068010955,99.5,20140520,routine
4068010955,99.5,20140806,routine
4068010955,98,20141126,routine
4068010955,98,20150223,routine
4068010955,,20150305,followup
4068010955,99,20150506,routine
4068010955,94.5,20150714,routine
4068010955,95,20151116,routine
4068010955,,20151125,followup
4068010955,97.5,20160222,routine
4068010955,96.5,20160620,routine
4068010955,95.5,20160822,routine
4068010955,,20160822,followup
4068010955,95.5,20161212,routine
4068010955,,20161220,followup
4068010955,97.5,20170308,routine
4068010955,96.5,20170601,routine
4068010955,97,20170919,routine
4068010955,98,20171120,routine
4068010955,98,20180302,routine
4068010955,98,20180423,routine
4068010955,99.5,20180706,routine
4068010955,99.5,20181018,routine
4068010956,,20140523,initial
4068010956,,20140624,complaint
4068010956,99,20140723,routine
4068010956,99,20150107,routine
4068010956,99.5,20150429,routine
4068010956,99,20150812,routine
4068010956,100,20160113,routine
4068010956,100,20160506,routine
4068010956,98.5,20160708,routine
4068010956,,20160727,followup
4068010956,100,20170125,routine
4068010956,99.5,20170519,routine
4068010956,100,20170925,routine
4068010956,98.5,20180103,routine
4068010956,98.5,20180410,routine
4068010956,98.5,20180801,routine
4068010956,99.5,20181228,routine
4068010958,99.5,20140613,routine
4068010958,97.5,20140919,routine
4068010958,97.5,20150330,routine
4068010958,,20150415,followup
4068010958,97,20150918,routine
4068010958,100,20160401,routine
4068010958,98.5,20160916,routine
4068010958,98.5,20170411,routine
4068010958,100,20171026,routine
4068010958,98.5,20180326,routine
4068010958,97.5,20180731,routine
4068010963,,20140905,initial
4068010963,95.5,20140915,routine
4068010963,,20140925,followup
4068010963,96.5,20150223,routine
4068010963,,20150224,followup
4068010963,,20150227,followup
4068010963,94,20150601,routine
4068010963,,20150602,followup
4068010963,95.5,20151029,routine
4068010963,,20151104,followup
4068010963,95.5,20160217,routine
4068010963,,20160229,followup
4068010963,97,20160613,routine
4068010963,94.5,20161212,routine
4068010963,,20161221,followup
4068010963,,20170309,followup
4068010963,94,20170602,routine
4068010963,,20170614,followup
4068010963,95,20171213,routine
4068010963,90.5,20180611,routine
4068010963,,20180613,followup
4068010963,95,20180809,routine
4068010963,,20180816,followup
4068010964,98,20140925,routine
4068010964,98,20141202,routine
4068010964,97,20150312,routine
4068010964,98.5,20150605,routine
4068010964,98.5,20150825,routine
4068010964,97,20151030,routine
4068010964,,20151110,complaint
4068010964,97,20160210,routine
4068010964,,20160218,followup
4068010964,97,20160412,routine
4068010964,96.5,20160727,routine
4068010964,96,20161101,routine
4068010964,94.5,20170316,routine
4068010964,97.5,20170518,routine
4068010964,97.5,20170726,routine
4068010964,96,20171103,routine
4068010964,97.5,20180207,routine
4068010964,97,20180418,routine
4068010964,96.5,20180705,routine
4068010964,96.5,20181031,routine
4068010965,98,20141008,routine
4068010965,,20141016,followup
4068010965,97.5,20150312,routine
4068010965,96.5,20150507,routine
4068010965,98,20150820,routine
4068010965,99,20151201,routine
4068010965,99,20160226,routine
4068010965,99.5,20160607,routine
4068010965,99,20160915,routine
4068010965,99,20161213,routine
4068010965,99.5,20170328,routine
4068010965,100,20170608,routine
4068010965,99.5,20170822,routine
4068010965,99,20171206,routine
4068010965,99,20180226,routine
4068010965,98.5,20180621,routine
4068010965,,20180629,followup
4068010965,97.5,20180924,routine
4068010965,,20181003,followup
4068010965,99.5,20181129,routine
4068010967,,20141002,initial
4068010967,95.5,20141016,routine
4068010967,95.5,20150316,routine
4068010967,,20150331,followup
4068010967,,20150401,followup
4068010967,97,20150604,routine
4068010967,89,20150916,routine
4068010967,95,20151001,routine
4068010967,95,20151222,routine
4068010967,91.5,20160323,routine
4068010967,91,20160624,routine
4068010967,,20160624,followup
4068010967,91,20160624,routine
4068010967,93,20160927,routine
4068010967,,20161006,followup
4068010967,95.5,20161215,routine
4068010967,93.5,20170330,routine
4068010967,95.5,20170627,routine
4068010967,92,20170926,routine
4068010967,90,20171218,routine
4068010967,91.5,20180321,routine
4068010967,,20180329,followup
4068010967,91.5,20180629,routine
4068010967,,20180720,followup
4068010967,94,20180924,routine
4068010967,92.5,20181220,routine
4068010968,,20141124,initial
4068010968,98.5,20141212,routine
4068010968,,20150220,followup
4068010968,98,20150414,routine
4068010968,98.5,20150701,routine
4068010968,97.5,20160316,routine
4068010968,98.5,20160712,routine
4068010968,98,20160928,routine
4068010968,97,20170407,routine
4068010968,98.5,20171201,routine
4068010968,99,20180619,routine
4068010968,,20180723,followup
4068010968,99,20181207,routine
4068010969,98,20141216,routine
4068010969,98,20150423,routine
4068010969,99,20150708,routine
4068010969,96.5,20160311,routine
4068010969,98,20160921,routine
4068010969,98,20170407,routine
4068010969,98.5,20171127,routine
4068010969,,20171208,followup
4068010969,99,20180612,routine
4068010969,,20180622,followup
4068010969,,20181015,complaint
4068010969,97,20181101,routine
4068010969,,20181109,followup
4068010970,,20141211,initial
4068010970,98,20150112,routine
4068010970,99,20150408,routine
4068010970,98,20150720,routine
4068010970,,20150721,followup
4068010970,98,20151109,routine
4068010970,97.5,20160119,routine
4068010970,97.5,20160505,routine
4068010970,97,20160707,routine
4068010970,99.5,20161102,routine
4068010970,99.5,20170206,routine
4068010970,99.5,20170424,routine
4068010970,99.5,20170711,routine
4068010970,,20170719,followup
4068010970,100,20171004,routine
4068010970,100,20180201,routine
4068010970,99,20180417,routine
4068010970,,20180419,followup
4068010970,98,20180806,routine
4068010970,96,20181031,routine
4068010971,,20141222,initial
4068010971,97.5,20150107,routine
4068010971,95,20150313,routine
4068010971,94,20150522,routine
4068010971,,20150630,followup
4068010971,97.5,20150922,routine
4068010971,,20151103,complaint
4068010971,98.5,20151215,routine
4068010971,98.5,20160315,routine
4068010971,97.5,20160602,routine
4068010971,,20160609,followup
4068010971,97.5,20160913,routine
4068010971,99,20161213,routine
4068010971,97,20170329,routine
4068010971,96.5,20170621,routine
4068010971,95.5,20170918,routine
4068010971,,20170928,followup
4068010971,97.5,20171208,routine
4068010971,96.5,20180320,routine
4068010971,98,20180612,routine
4068010971,98.5,20180927,routine
4068010971,98,20181114,routine
4068010972,,20141223,initial
4068010972,98,20150121,routine
4068010972,,20150128,followup
4068010972,99.5,20150428,routine
4068010972,,20150622,followup
4068010972,97.5,20150728,routine
4068010972,,20150805,followup
4068010972,98.5,20151118,routine
4068010972,,20151124,followup
4068010972,97,20160210,routine
4068010972,,20160215,followup
4068010972,98.5,20160602,routine
4068010972,99,20160823,routine
4068010972,99.5,20161220,routine
4068010972,99,20170302,routine
4068010972,99,20170515,routine
4068010972,99.5,20170726,routine
4068010972,,20170731,followup
4068010972,99,20171114,routine
4068010972,99,20180306,routine
4068010972,100,20180625,routine
4068010972,100,20180925,routine
4068010972,100,20181203,routine
4068010974,,20150218,followup
4068010974,100,20150302,routine
4068010974,100,20150515,routine
4068010974,,20150515,followup
4068010974,99.5,20150701,routine
4068010974,99,20151124,routine
4068010974,99.5,20160218,routine
4068010974,97.5,20160510,routine
4068010974,,20160519,followup
4068010974,98.5,20160802,routine
4068010974,98.5,20161129,routine
4068010974,96,20170221,routine
4068010974,99,20170510,routine
4068010974,98,20170824,routine
4068010974,98.5,20171129,routine
4068010974,98,20180220,routine
4068010974,99,20180521,routine
4068010974,98,20180815,routine
4068010974,97.5,20181109,routine
4068010975,,20150219,initial
4068010975,98.5,20150304,routine
4068010975,,20150818,followup
4068010975,96,20150917,routine
4068010975,98.5,20151221,routine
4068010975,99.5,20160524,routine
4068010975,100,20160825,routine
4068010975,98,20170127,routine
4068010975,98.5,20170531,routine
4068010975,100,20170922,routine
4068010975,100,20180201,routine
4068010975,100,20180628,routine
4068010975,,20180912,followup
4068010975,99,20181112,routine
4068010976,,20150223,initial
4068010976,98.5,20150310,routine
4068010976,,20150803,complaint
4068010976,,20150824,followup
4068010976,98,20150910,routine
4068010976,97.5,20160106,routine
4068010976,,20160113,followup
4068010976,97.5,20160412,routine
4068010976,,20160422,followup
4068010976,99,20160805,routine
4068010976,,20160811,followup
4068010976,98.5,20170126,routine
4068010976,97,20170512,routine
4068010976,99,20170922,routine
4068010976,99,20180123,routine
4068010976,,20180201,followup
4068010976,98,20180405,routine
4068010976,98.5,20180726,routine
4068010976,100,20181231,routine
4068010979,,20150402,initial
4068010979,99,20150413,routine
4068010979,,20150929,followup
4068010979,100,20151027,routine
4068010979,99.5,20160406,routine
4068010979,99,20161213,routine
4068010979,100,20170511,routine
4068010979,97,20171120,routine
4068010979,,20171130,followup
4068010979,99.5,20180618,routine
4068010979,100,20181115,routine
4068010980,95.5,20150428,routine
4068010980,,20150507,followup
4068010980,96.5,20150915,routine
4068010980,,20150924,followup
4068010980,96.5,20151207,routine
4068010980,98.5,20160330,routine
4068010980,98.5,20160628,routine
4068010980,98,20160926,routine
4068010980,97.5,20161221,routine
4068010980,97.5,20170314,routine
4068010980,,20170317,complaint
4068010980,98,20170623,routine
4068010980,98,20170830,routine
4068010980,98,20171114,routine
4068010980,98,20180319,routine
4068010980,95.5,20180626,routine
4068010980,,20180627,followup
4068010980,,20180709,followup
4068010980,97,20180904,routine
4068010980,,20180917,followup
4068010980,97,20181217,routine
4068010981,97,20150423,routine
4068010981,,20150424,followup
4068010981,95.5,20150707,routine
4068010981,,20150708,followup
4068010981,,20160126,complaint
4068010981,95.5,20160126,routine
4068010981,94,20160418,routine
4068010981,,20160428,followup
4068010981,96.5,20160801,routine
4068010981,,20170515,complaint
4068010981,97,20170522,routine
4068010981,96.5,20171108,routine
4068010981,,20171117,complaint
4068010981,96,20180409,routine
4068010981,95.5,20181126,routine
4068010983,100,20150526,routine
4068010983,,20150624,followup
4068010983,99,20160104,routine
4068010983,100,20170103,routine
4068010983,100,20171025,routine
4068010983,,20180329,complaint
4068010983,100,20180823,routine
4068010983,100,20181207,routine
4068010985,100,20150624,routine
4068010985,98,20150917,routine
4068010985,98,20160311,routine
4068010985,99,20160708,routine
4068010985,,20160728,followup
4068010985,98.5,20170224,routine
4068010985,99.5,20171128,routine
4068010985,,20171208,followup
4068010985,100,20180619,routine
4068010985,,20180717,followup
4068010985,97.5,20181127,routine
4068010985,,20181207,followup
4068010988,,20150814,initial
4068010988,90,20150904,routine
4068010988,,20150911,followup
4068010988,96,20160112,routine
4068010988,,20160211,followup
4068010988,93,20160505,routine
4068010988,97.5,20160705,routine
4068010988,83,20170201,routine
4068010988,93,20170210,routine
4068010988,90,20170525,routine
4068010988,84.5,20171010,routine
4068010988,92,20171031,routine
4068010988,,20171217,followup
4068010988,90,20180131,routine
4068010988,90.5,20180412,routine
4068010988,94.5,20180803,routine
4068010988,94,20190122,routine
4068010992,,20151012,followup
4068010992,98.5,20151026,routine
4068010992,96.5,20160218,routine
4068010992,95,20160519,routine
4068010992,,20160527,followup
4068010992,98.5,20160816,routine
4068010992,97.5,20161201,routine
4068010992,100,20170324,routine
4068010992,99,20170621,routine
4068010992,99,20170828,routine
4068010992,99,20171229,routine
4068010992,98.5,20180313,routine
4068010992,99,20180601,routine
4068010992,99,20180904,routine
4068010992,99,20181114,routine
4068010993,,20151008,followup
4068010993,99,20151022,routine
4068010993,100,20160227,routine
4068010993,98.5,20160504,routine
4068010993,99.5,20161029,routine
4068010993,98.5,20170222,routine
4068010993,98.5,20170517,routine
4068010993,98.5,20171018,routine
4068010993,100,20180130,routine
4068010993,100,20180424,routine
4068010993,99,20180911,routine
4068010994,,20150930,initial
4068010994,95.5,20151013,routine
4068010994,,20151023,followup
4068010994,,20160125,followup
4068010994,100,20160303,routine
4068010994,98.5,20160517,routine
4068010994,99,20160809,routine
4068010994,97.5,20161110,routine
4068010994,94,20170302,routine
4068010994,,20170315,followup
4068010994,97,20170525,routine
4068010994,98,20170817,routine
4068010994,98,20171108,routine
4068010994,100,20180306,routine
4068010994,100,20180511,routine
4068010994,95,20180724,routine
4068010994,97,20181025,routine
4068010995,100,20151015,routine
4068010995,100,20160406,routine
4068010995,100,20160726,routine
4068010995,100,20170209,routine
4068010995,100,20171113,routine
4068010995,100,20180618,routine
4068010995,100,20181204,routine
4068010996,98,20151106,routine
4068010996,99,20160128,routine
4068010996,98,20160613,routine
4068010996,98,20160830,routine
4068010996,98,20161214,routine
4068010996,97.5,20170228,routine
4068010996,98,20170613,routine
4068010996,98,20170707,routine
4068010996,99,20171117,routine
4068010996,96,20180321,routine
4068010996,,20180329,followup
4068010996,96,20180516,routine
4068010996,,20180523,followup
4068010996,97.5,20180907,routine
4068010996,97,20181126,routine
4068010996,,20181213,followup
4068010998,100,20151118,routine
4068010998,100,20160502,routine
4068010998,98,20160720,routine
4068010998,95,20170104,routine
4068010998,,20170114,followup
4068010998,98.5,20170525,routine
4068010998,98,20171020,routine
4068010998,99.5,20180124,routine
4068010998,99,20180404,routine
4068010998,100,20180731,routine
4068010998,100,20181228,routine
4068010999,,20151124,initial
4068010999,98,20151211,routine
4068010999,99,20160302,routine
4068010999,97,20160519,routine
4068010999,,20160523,followup
4068010999,,20160527,followup
4068010999,98.5,20160715,routine
4068010999,98.5,20161005,routine
4068010999,100,20170112,routine
4068010999,98.5,20170608,routine
4068010999,100,20170721,routine
4068010999,99,20171221,routine
4068010999,,20180112,followup
4068010999,97,20180306,routine
4068010999,97,20180606,routine
4068010999,,20180706,complaint
4068010999,97,20180921,routine
4068010999,98,20181213,routine
4068011000,,20160120,complaint
4068011000,100,20160210,routine
4068011000,98.5,20160617,routine
4068011000,99,20160831,routine
4068011000,98,20170523,routine
4068011000,,20171207,complaint
4068011000,98,20180410,routine
4068011000,98.5,20181213,routine
4068011001,,20160111,complaint
4068011001,100,20160218,routine
4068011001,100,20160504,routine
4068011001,100,20160718,routine
4068011001,100,20161116,routine
4068011001,100,20170309,routine
4068011001,100,20170406,routine
4068011001,,20170911,followup
4068011001,100,20171012,routine
4068011001,,20180329,followup
4068011001,100,20180620,routine
4068011001,,20181220,complaint
4068011001,100,20181221,routine
4068011003,,20160107,initial
4068011003,97,20160113,routine
4068011003,,20160315,followup
4068011003,97.5,20160419,routine
4068011003,99,20160823,routine
4068011003,,20160825,followup
4068011003,99.5,20161129,routine
4068011003,99,20170302,routine
4068011003,97,20170503,routine
4068011003,99,20170731,routine
